Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,33.32500076293945,33.55500030517578,32.755001068115234,33.52000045776367,20.913074493408203,48124000
2002-01-03,33.55500030517578,34.625,33.54499816894531,34.6150016784668,21.596237182617188,67590800
2002-01-04,34.625,34.95500183105469,34.334999084472656,34.45000076293945,21.493301391601562,52731400
2002-01-07,34.875,35.0099983215332,34.17499923706055,34.279998779296875,21.387235641479492,58508800
2002-01-08,34.345001220703125,34.93000030517578,34.0,34.689998626708984,21.643035888671875,47736400
2002-01-09,34.86000061035156,35.310001373291016,34.275001525878906,34.35499954223633,21.434017181396484,76304000
2002-01-10,34.2400016784668,34.900001525878906,34.064998626708984,34.63999938964844,21.611835479736328,50296600
2002-01-11,34.7599983215332,35.15999984741211,34.04999923706055,34.30500030517578,21.402828216552734,72993200
2002-01-14,34.150001525878906,34.52000045776367,33.869998931884766,34.23500061035156,21.359159469604492,50997800
2002-01-15,34.33000183105469,34.810001373291016,34.25,34.775001525878906,21.696063995361328,60717400
2002-01-16,34.42499923706055,34.91999816894531,33.92499923706055,33.935001373291016,21.17198944091797,61955400
2002-01-17,34.26499938964844,35.0,34.20000076293945,34.93000030517578,21.79275894165039,78958000
2002-01-18,33.54999923706055,33.92499923706055,32.709999084472656,33.04999923706055,20.619834899902344,107140400
2002-01-22,33.30500030517578,33.314998626708984,32.125,32.22999954223633,20.10823631286621,76837200
2002-01-23,32.025001525878906,32.35499954223633,31.6200008392334,31.8700008392334,19.883638381958008,80403000
2002-01-24,32.04999923706055,32.59000015258789,31.899999618530273,32.29999923706055,20.15190887451172,83886000
2002-01-25,32.095001220703125,32.42499923706055,31.7549991607666,31.899999618530273,19.902353286743164,48981200
2002-01-28,32.1150016784668,32.20000076293945,31.454999923706055,31.90999984741211,19.908594131469727,41622000
2002-01-29,31.950000762939453,32.25,30.9950008392334,31.15999984741211,19.440671920776367,58666000
2002-01-30,31.225000381469727,31.450000762939453,30.665000915527344,31.424999237060547,19.606006622314453,66100000
2002-01-31,31.530000686645508,31.905000686645508,31.059999465942383,31.854999542236328,19.87428092956543,69566200
2002-02-01,32.07500076293945,32.25,31.235000610351562,31.329999923706055,19.54673194885254,63462200
2002-02-04,31.200000762939453,31.344999313354492,30.375,30.559999465942383,19.066326141357422,70308400
2002-02-05,30.399999618530273,31.114999771118164,30.25,30.575000762939453,19.075687408447266,66772600
2002-02-06,30.80500030517578,30.94499969482422,30.125,30.200000762939453,18.841726303100586,66103000
2002-02-07,30.149999618530273,30.80500030517578,29.875,29.899999618530273,18.654558181762695,63314000
2002-02-08,30.059999465942383,30.329999923706055,29.415000915527344,30.325000762939453,18.919713973999023,61283000
2002-02-11,30.0049991607666,30.6200008392334,29.795000076293945,30.565000534057617,19.069454193115234,50899600
2002-02-12,30.2450008392334,30.424999237060547,30.010000228881836,30.06999969482422,18.760622024536133,44973800
2002-02-13,30.1299991607666,30.940000534057617,29.975000381469727,30.90999984741211,19.284690856933594,54168600
2002-02-14,31.0,31.4950008392334,30.65999984741211,30.84000015258789,19.241025924682617,57267000
2002-02-15,30.850000381469727,31.030000686645508,30.100000381469727,30.114999771118164,18.788694381713867,50179800
2002-02-19,29.954999923706055,30.06999969482422,29.299999237060547,29.46500015258789,18.383155822753906,52262600
2002-02-20,29.700000762939453,30.18000030517578,29.399999618530273,29.950000762939453,18.685752868652344,50492000
2002-02-21,29.860000610351562,30.135000228881836,29.0049991607666,29.024999618530273,18.108640670776367,59398400
2002-02-22,29.024999618530273,29.375,28.575000762939453,28.9950008392334,18.089927673339844,71347800
2002-02-25,28.969999313354492,29.94499969482422,28.94499969482422,29.540000915527344,18.429950714111328,51832200
2002-02-26,29.549999237060547,30.0,28.950000762939453,29.274999618530273,18.26461410522461,63276200
2002-02-27,29.53499984741211,30.075000762939453,28.9950008392334,29.19499969482422,18.214702606201172,65750000
2002-02-28,29.389999389648438,29.850000381469727,29.06999969482422,29.170000076293945,18.19911003112793,68068000
2002-03-01,29.524999618530273,30.709999084472656,29.424999237060547,30.684999465942383,19.14432144165039,62115600
2002-03-04,30.6200008392334,31.75,30.434999465942383,31.649999618530273,19.746387481689453,74464200
2002-03-05,31.5,31.940000534057617,31.170000076293945,31.540000915527344,19.677757263183594,55926400
2002-03-06,31.454999923706055,31.850000381469727,31.094999313354492,31.815000534057617,19.849321365356445,49835400
2002-03-07,31.834999084472656,31.940000534057617,30.93000030517578,31.360000610351562,19.565444946289062,58079200
2002-03-08,31.815000534057617,32.349998474121094,31.584999084472656,31.975000381469727,19.949142456054688,57701800
2002-03-11,31.7549991607666,32.5,31.5,32.16999816894531,20.0708065032959,43718200
2002-03-12,31.260000228881836,31.399999618530273,30.834999084472656,31.270000457763672,19.509296417236328,66407200
2002-03-13,31.040000915527344,31.510000228881836,30.975000381469727,31.049999237060547,19.372037887573242,44387400
2002-03-14,31.06999969482422,31.1200008392334,30.524999618530273,30.610000610351562,19.09752655029297,51819600
2002-03-15,30.5,31.2549991607666,30.485000610351562,31.2450008392334,19.493701934814453,69086800
2002-03-18,31.3700008392334,31.4950008392334,30.600000381469727,31.06999969482422,19.384525299072266,52296800
2002-03-19,31.09000015258789,31.5,30.75,31.114999771118164,19.412588119506836,36376400
2002-03-20,30.700000762939453,31.010000228881836,30.049999237060547,30.049999237060547,18.748140335083008,55235200
2002-03-21,30.104999542236328,30.795000076293945,29.915000915527344,30.68000030517578,19.141199111938477,46123400
2002-03-22,30.524999618530273,30.56999969482422,30.110000610351562,30.225000381469727,18.857322692871094,41341400
2002-03-25,30.239999771118164,30.389999389648438,29.575000762939453,29.614999771118164,18.476747512817383,47752400
2002-03-26,29.549999237060547,30.459999084472656,29.155000686645508,29.540000915527344,18.429950714111328,69357200
2002-03-27,29.399999618530273,29.940000534057617,29.295000076293945,29.719999313354492,18.54226303100586,47318400
2002-03-28,29.975000381469727,30.325000762939453,29.829999923706055,30.155000686645508,18.81365203857422,43901200
2002-04-01,29.915000915527344,30.200000762939453,29.600000381469727,30.190000534057617,18.835491180419922,47010000
2002-04-02,29.450000762939453,29.545000076293945,28.55500030517578,28.639999389648438,17.868450164794922,76509400
2002-04-03,28.719999313354492,28.80500030517578,27.75,28.165000915527344,17.572093963623047,76931400
2002-04-04,27.989999771118164,28.485000610351562,27.709999084472656,28.225000381469727,17.609527587890625,61763800
2002-04-05,28.44499969482422,28.649999618530273,27.920000076293945,27.934999465942383,17.428600311279297,50166000
2002-04-08,27.149999618530273,28.655000686645508,27.1299991607666,28.610000610351562,17.849727630615234,73389600
2002-04-09,28.665000915527344,28.71500015258789,27.399999618530273,27.434999465942383,17.116649627685547,63413000
2002-04-10,27.559999465942383,28.55500030517578,27.530000686645508,28.149999618530273,17.562726974487305,75636400
2002-04-11,27.94499969482422,28.225000381469727,27.25,27.395000457763672,17.091691970825195,58165800
2002-04-12,27.575000762939453,28.1299991607666,27.43000030517578,27.96500015258789,17.447309494018555,52297600
2002-04-15,28.0,28.375,27.700000762939453,27.844999313354492,17.372446060180664,47388800
2002-04-16,28.200000762939453,29.049999237060547,28.18000030517578,28.905000686645508,18.033777236938477,51921600
2002-04-17,28.975000381469727,29.139999389648438,28.209999084472656,28.315000534057617,17.665681838989258,55158600
2002-04-18,28.395000457763672,28.655000686645508,26.34000015258789,28.184999465942383,17.584575653076172,74794800
2002-04-19,28.719999313354492,28.989999771118164,28.43000030517578,28.600000381469727,17.84349250793457,104268600
2002-04-22,28.260000228881836,28.350000381469727,27.5,27.795000076293945,17.34125518798828,51465200
2002-04-23,27.850000381469727,27.90999984741211,26.649999618530273,26.9950008392334,16.84212875366211,68281400
2002-04-24,26.924999237060547,27.21500015258789,26.5,26.510000228881836,16.539546966552734,61220400
2002-04-25,26.450000762939453,27.225000381469727,26.440000534057617,26.864999771118164,16.76102638244629,57290400
2002-04-26,27.03499984741211,27.225000381469727,25.729999542236328,25.75,16.065378189086914,62776600
2002-04-29,25.735000610351562,26.454999923706055,25.719999313354492,26.1200008392334,16.296218872070312,70246000
2002-04-30,26.049999237060547,26.649999618530273,25.959999084472656,26.1299991607666,16.302459716796875,77384000
2002-05-01,26.079999923706055,26.594999313354492,25.329999923706055,26.375,16.45531463623047,76413000
2002-05-02,26.31999969482422,27.03499984741211,25.575000762939453,25.604999542236328,15.974910736083984,79009200
2002-05-03,25.6299991607666,25.84000015258789,24.7549991607666,24.780000686645508,15.460205078125,71628000
2002-05-06,24.719999313354492,25.270000457763672,24.184999465942383,24.309999465942383,15.166961669921875,66299400
2002-05-07,24.59000015258789,25.145000457763672,24.174999237060547,24.735000610351562,15.432117462158203,88385400
2002-05-08,25.635000228881836,27.485000610351562,25.610000610351562,27.485000610351562,17.147844314575195,101242000
2002-05-09,27.200000762939453,27.5,25.950000762939453,26.059999465942383,16.258785247802734,83288200
2002-05-10,26.264999389648438,26.334999084472656,24.9950008392334,25.024999618530273,15.613056182861328,64408800
2002-05-13,25.225000381469727,26.454999923706055,24.875,26.344999313354492,16.436601638793945,64819000
2002-05-14,27.200000762939453,27.549999237060547,26.989999771118164,27.440000534057617,17.119762420654297,64832400
2002-05-15,27.2450008392334,28.219999313354492,26.93000030517578,27.375,17.079214096069336,70412000
2002-05-16,27.354999542236328,28.014999389648438,27.325000762939453,27.8700008392334,17.388038635253906,53406400
2002-05-17,28.104999542236328,28.200000762939453,27.635000228881836,28.014999389648438,17.478513717651367,54646200
2002-05-20,27.75,27.774999618530273,26.75,27.0049991607666,16.848369598388672,52115800
2002-05-21,26.975000381469727,27.299999237060547,26.065000534057617,26.094999313354492,16.28061866760254,63120000
2002-05-22,25.934999465942383,26.860000610351562,25.924999237060547,26.844999313354492,16.748546600341797,54169400
2002-05-23,26.850000381469727,27.420000076293945,26.5049991607666,27.40999984741211,17.101051330566406,51412800
2002-05-24,27.06999969482422,27.260000228881836,26.520000457763672,26.6299991607666,16.614410400390625,35982000
2002-05-28,26.795000076293945,26.844999313354492,25.875,26.15999984741211,16.321184158325195,49602000
2002-05-29,25.825000762939453,26.360000610351562,25.774999618530273,26.024999618530273,16.23695945739746,45393200
2002-05-30,25.81999969482422,26.68000030517578,25.71500015258789,26.31999969482422,16.421003341674805,63213000
2002-05-31,26.450000762939453,26.709999084472656,25.440000534057617,25.454999923706055,15.881329536437988,66468000
2002-06-03,25.4950008392334,25.81999969482422,24.584999084472656,24.709999084472656,15.41652774810791,88439000
2002-06-04,24.75,25.614999771118164,24.6200008392334,24.989999771118164,15.591215133666992,88008400
2002-06-05,25.21500015258789,25.875,25.165000915527344,25.829999923706055,16.115299224853516,66969400
2002-06-06,25.75,26.06999969482422,25.0,25.950000762939453,16.190162658691406,78703400
2002-06-07,24.94499969482422,26.299999237060547,24.93000030517578,25.989999771118164,16.215112686157227,97834400
2002-06-10,25.825000762939453,26.649999618530273,25.729999542236328,26.40999984741211,16.477148056030273,71825400
2002-06-11,26.6200008392334,27.09000015258789,26.209999084472656,26.28499984741211,16.399169921875,74368200
2002-06-12,26.290000915527344,27.889999389648438,26.25,27.770000457763672,17.325658798217773,136198600
2002-06-13,27.420000076293945,27.739999771118164,27.100000381469727,27.110000610351562,16.913883209228516,79771600
2002-06-14,26.575000762939453,27.774999618530273,26.5,27.625,17.23518180847168,109433600
2002-06-17,27.829999923706055,28.219999313354492,27.684999465942383,27.84000015258789,17.369325637817383,94486600
2002-06-18,27.764999389648438,28.145000457763672,27.674999237060547,27.9950008392334,17.466028213500977,77518400
2002-06-19,27.735000610351562,27.969999313354492,27.15999984741211,27.18000030517578,16.957563400268555,81247000
2002-06-20,27.184999465942383,27.549999237060547,26.950000762939453,27.049999237060547,16.876445770263672,86401200
2002-06-21,26.700000762939453,27.274999618530273,26.139999389648438,26.139999389648438,16.308696746826172,116820000
