Date,Open,High,Low,Close,Adj Close,Volume
2002-01-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4098367393016815,0
2002-01-02,1.2300000190734863,1.2300000190734863,1.149999976158142,1.2100000381469727,0.39992111921310425,8008000
2002-01-03,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.39992111921310425,0
2002-01-04,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.25,0.41314172744750977,5809000
2002-01-07,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.41975197196006775,4219000
2002-01-08,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.42305710911750793,5978000
2002-01-09,1.2799999713897705,1.2799999713897705,1.25,1.25,0.41314172744750977,3499000
2002-01-10,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.42305710911750793,2178000
2002-01-11,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.4296674132347107,4624000
2002-01-14,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.3200000524520874,0.43627771735191345,3757000
2002-01-15,1.309999942779541,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.43627771735191345,4194000
2002-01-16,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.4296674132347107,1987000
2002-01-17,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.4263623356819153,2186000
2002-01-18,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.4395826756954193,3792000
2002-01-21,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,0.4395826756954193,2017000
2002-01-22,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.4329725205898285,1837000
2002-01-23,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,0.43627771735191345,2826000
2002-01-24,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.43627771735191345,1597000
2002-01-25,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3700000047683716,0.45280328392982483,7183000
2002-01-28,1.3600000143051147,1.409999966621399,1.3600000143051147,1.409999966621399,0.46602383255958557,8801000
2002-01-29,1.409999966621399,1.409999966621399,1.3799999952316284,1.409999966621399,0.46602383255958557,4885000
2002-01-30,1.3700000047683716,1.440000057220459,1.3700000047683716,1.4299999475479126,0.4726341664791107,5182000
2002-01-31,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.4726341664791107,0
2002-02-01,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.409999966621399,0.46602383255958557,2639000
2002-02-04,1.409999966621399,1.440000057220459,1.3899999856948853,1.4199999570846558,0.46932873129844666,1933000
2002-02-05,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.44949817657470703,2311000
2002-02-06,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.44949817657470703,3268000
2002-02-07,1.350000023841858,1.3600000143051147,1.3200000524520874,1.340000033378601,0.4428878128528595,2758000
2002-02-08,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,0.44619303941726685,3064000
2002-02-11,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.45280328392982483,200000
2002-02-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.45280328392982483,0
2002-02-13,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.45280328392982483,0
2002-02-14,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.45610857009887695,1797000
2002-02-15,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,0.46602383255958557,2707000
2002-02-18,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.46271875500679016,2035000
2002-02-19,1.3799999952316284,1.399999976158142,1.350000023841858,1.3700000047683716,0.45280328392982483,3306000
2002-02-20,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,0.43627771735191345,7549000
2002-02-21,1.340000033378601,1.340000033378601,1.2899999618530273,1.2899999618530273,0.4263623356819153,4107000
2002-02-22,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.41975197196006775,5670000
2002-02-25,1.2799999713897705,1.2899999618530273,1.25,1.25,0.41314172744750977,3882000
2002-02-26,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.2400000095367432,0.4098367393016815,6429000
2002-02-27,1.25,1.309999942779541,1.25,1.2899999618530273,0.4263623356819153,5333000
2002-02-28,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.4263623356819153,1081000
2002-03-01,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.4395826756954193,7077000
2002-03-04,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.44949817657470703,6122000
2002-03-05,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.45280328392982483,7140000
2002-03-06,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.44949817657470703,2733000
2002-03-07,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.45280328392982483,4407000
2002-03-08,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.45280328392982483,3006000
2002-03-11,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.46932873129844666,8870000
2002-03-12,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.4594135582447052,4477000
2002-03-13,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.4627916216850281,2303000
2002-03-14,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.4661698043346405,1160000
2002-03-15,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.4661698043346405,504000
